Date,Time,Location,Operator,FlightType,Cause,FatalityRate
02/16/1984,,"Near Debre Zelt, Ethiopia",Military - Ethiopian Air Force,military,sabotage,0.6842105263157895
02/19/1984,,"Near San Gerardo, El Salvador",Military - Salvadoran Air Force,military,"fire, pilot_error",1.0
02/20/1984,,"Prosperine, Australia",Flight Safety Australia,commercial,unknown,1.0
02/24/1984,,Colombia,Taxi Aéreo del Guaviare,commercial,unknown,1.0
02/27/1984,,"Off Matsuyama, Japan",Military - Japan Maritime Self Defense Force,military,cfit,1.0
02/28/1984,16:16,"JFK Airport, New York, New York",Scandinavian Airlines (SAS),commercial,pilot_error,0.0
02/28/1984,19:30,"Near Borja, Spain",Military - U.S. Air Force,military,cfit,1.0
03/05/1984,,"Cumberland, Maryland",Air Taxi,civilian,"collision, cfit, pilot_error",1.0
03/13/1984,07:47,"Barranquilla, Colombia",Aerosucre Colombia,commercial,pilot_error,0.6666666666666666
03/16/1984,,"San Borja, Bolivia",Lloyd Aereo Boliviano,commercial,cfit,1.0
03/24/1984,04:00,"Near Hunghae, South Korea",Military - U.S. Marine Corps,military,"weather, cfit, pilot_error",1.0
03/24/1984,,"Near Rurrenabaque, Bolivia",Frigorifico Reyes,commercial,"mechanical, cfit",1.0
03/31/1984,08:30,Off  Bimini,State Airlines,commercial,cfit,1.0
04/04/1984,,"Florianopolis, Brazil",Líder Táxi Aéreo,commercial,unknown,1.0
04/18/1984,,"Imperatriz, Brazil",VOTEC / VOTEC,commercial,"mechanical, collision, cfit",0.5428571428571428
05/08/1984,,"Elbet Beni Salama, Egypt",Military - Egyptian Air Force,military,unknown,10.5
05/15/1984,,"Ushuaia, Argentina",Tierra del Fuego Province,commercial,weather,1.0
05/30/1984,01:45,"Chalkhill, Pennsylvania",Zantop International Airlines,commercial,mechanical,1.0
06/04/1984,,"Windsor Locks, Connecticut",Air Continental,commercial,"fire, mechanical",1.0
06/19/1984,02:55,"Island Beach, New Jersey",Air Taxi - Raco Helicopters Corp.,civilian,"weather, pilot_error",1.0
06/28/1984,,"Near Sao Pedro d' Aldeia, Brazil",TAM Lineas Aéreas Regional,commercial,"weather, cfit",1.0
07/01/1984,11:34,"Port Hardy, British Columbia, Canada",Coval Air,commercial,fire,1.0
07/11/1984,,"Off Buenavista, Philippines",Military - Philippine Air Force,military,unknown,1.0
07/12/1984,,"Sigonella AFB, Italy",Military - U.S. Air Force,military,"fire, mechanical, pilot_error",1.0
07/21/1984,09:20,"Ouzinkie, Alaska",Air Taxi,civilian,"weather, collision",1.0
07/21/1984,13:40,"Tau Island, American Samoa",South PacifiIsland Airways,commercial,"mechanical, collision, pilot_error",0.07142857142857142
07/25/1984,07:30,"Anchorage, Alaska",Air Taxi,civilian,undetermined,1.0
08/02/1984,08:05,"Vieques, Puerto Rico",Vieques Air Link,commercial,"cfit, pilot_error",1.0
08/05/1984,,"Dacca, Bangladesh",Bangladesh Biman,commercial,unknown,1.0
08/05/1984,,"Nawabshah, Pakistan",Aeroflot,commercial,"mechanical, weather",1.0
08/08/1984,,"Machakos, Kenya",Pioneer Airlines,commercial,unknown,1.0
08/11/1984,01:00,"Near Memphis, Tennessee",Aviation Enterprises,commercial,"mechanical, cfit",1.0
08/15/1984,,"Near Wamena, Indonesia",Airfast Indonesia,commercial,cfit,0.6666666666666666
12/11/1984,19:32,"Pontiac, Michigan",Air Taxi - Richards Aviation Inc.,civilian,pilot_error,1.0
08/24/1984,11:18,"San Luis Obispo, California",Wings West Airlines / Private,civilian,"mechanical, collision, pilot_error",1.0
08/30/1984,,"Douala, Cameroon",Cameroon Airlines,commercial,"fire, mechanical",0.017241379310344827
09/06/1984,,"Mt. Musaka, Papua, New Guinea",Talair,commercial,cfit,0.8181818181818182
09/07/1984,21:10,"Near Naples, Florida",Provincetown - Boston Airlines,commercial,mechanical,0.16666666666666666
09/11/1984,,"Near the Kwango River, Zaire",MMM Aero Services,commercial,unknown,1.0
09/16/1984,,"Opole, Poland",APRL,commercial,pilot_error,0.4230769230769231
09/18/1984,11:04,"Quito, Ecuador",AECA Cargo,commercial,"weather, pilot_error",13.25
09/21/1984,,"Near Sarakchar, Afghanistan",Military - Russian Air Force,military,shot_down,1.0
09/26/1984,11:55,"near Orillia, Ontario, Canada",Air Niagara,commercial,"weather, cfit",1.0
10/02/1984,08:15,"Ausin, Nevada",Air Taxi - Desert Flying Service,civilian,"mechanical, weather",1.0
10/09/1984,,"Fort Franklin, Canada",Nahanni Air Services,commercial,"weather, cfit",1.0
10/11/1984,05:40,"Near Omsk, Russia",Aeroflot,commercial,unknown,0.994413407821229
10/11/1984,17:37,"Goose Bay, Newfoundland, Canada",Labradore Airways,commercial,"weather, cfit",1.0
10/27/1984,,"Near Kabul, Afghanistan",Mililtary - Soviet Air Force,military,"shot_down, fire",1.0
10/28/1984,,"Near Kabul, Afghanistan",Military - Russian Air Force,military,shot_down,1.0
10/31/1984,,"Off Davao, Philippines",Village Airways,commercial,undetermined,1.0
11/19/1984,,"Inverness, England",Euroair,commercial,cfit,1.0
11/20/1984,,"Loja, Peru",TAME,commercial,cfit,1.0
12/04/1984,,"Near Kostroma, USSR",Aeroflot,commercial,unknown,1.0
12/06/1984,18:14,"Jacksonville, Florida",Provincetown - Boston Airlines,commercial,"fire, mechanical",1.0
03/22/1986,,"Jammuin, India",Military - Indian Air Force,military,unknown,1.0
12/17/1984,23:00,"Bainbridge, New York",Air Taxi - Delaware Aviation LLC,civilian,"weather, collision, cfit",1.0
12/19/1984,14:00,"Near Jaen, Peru",Fuerza Aérea del Peru,commercial,fire,1.0
12/22/1984,,"Near Bhojpur, Nepal",Royal Nepal Airlines,commercial,"weather, cfit",0.6521739130434783
12/23/1984,18:10,"Near Kranoyarsk, Russia",Aeroflot,commercial,"fire, mechanical",1.0
01/01/1985,20:30,"Near La Paz, Bolivia",Eastern Air Lines,commercial,"cfit, pilot_error",1.0
01/09/1985,07:00,"Kansas City, Kansas",TPI International Airways,commercial,pilot_error,1.0
01/18/1985,,"Jinan, China",CAAC,commercial,weather,0.926829268292683
01/19/1985,08:22,"Havana, Cuba",Cubana de Aviacion,commercial,mechanical,1.0
01/20/1985,23:15,"Carson, New Mexico",Air Taxi,civilian,"weather, cfit, pilot_error",1.0
01/21/1985,01:04,"Reno, Nevada",Galaxy Airlines,commercial,mechanical,0.9859154929577465
01/22/1985,09:35,"Off Puerto Castilla, Honduras",Military - U.S. Air Force,military,cfit,1.0
01/23/1985,10:35,"Near Buga, Colombia",AIRES Colombia,commercial,"weather, cfit",1.0
01/23/1985,10:35,"Cerro el Plateado, Colombia",Aerolineas Centrales de Colombia,commercial,"weather, cfit",1.0
02/01/1985,20:25,"Whitefield, New Hampshire",Air Taxi - Air Trends Inc.,civilian,"fuel, weather",0.8
02/01/1985,,"Minsk, Belarus, USSR",Aeroflot,commercial,mechanical,0.725
02/04/1985,19:51,"Soldotna, Alaska",North PacifiAirlines,commercial,"weather, cfit, pilot_error",1.0
02/06/1985,0943,"Altus, Oklahoma",Air Taxi - Oklahoma Airways Inc.,civilian,"fire, mechanical, pilot_error",1.0
10/18/1989,,"Nasosny, Russia",Military - Russian Air Force,military,"fire, mechanical, cfit",1.0
02/09/1985,12:48,"Central Point, Oregon",Air Taxi - Mercy Flights Inc.,civilian,"fire, mechanical, pilot_error",1.0
02/16/1985,,"Banjarmasin, Indonesia",Dirgantara Air Services,commercial,"weather, cfit",0.9
02/19/1985,09:27,"Near Durango, Vizcaya, Spain",Iberia Airlines,commercial,cfit,1.0
02/19/1985,10:15,"300 nm NW of San Francisco, California",China Airlines (Taiwan),commercial,"mechanical, pilot_error",0.0
02/22/1985,,"Timbuktu, Mali",Air Mali,commercial,mechanical,0.9803921568627451
02/25/1985,,"Near Valdez, Alaska",Military - U.S. Air Force,military,"weather, cfit",1.0
03/12/1985,,"Fort Hood, Texas",Military - U.S. Air Force,military,pilot_error,1.0
03/28/1985,09:50,"Near Florencia, Colombia",SATENA,commercial,"weather, cfit",1.0
04/11/1985,,"Salta, Argentina",YPF,commercial,"weather, cfit",1.0
04/13/1985,19:40,"Athens, Louisiana",Air Taxi - Eidoarie Inc.,civilian,unknown,1.0
04/15/1985,23:30,"Near Phuket, Thailand",Thai Airways,commercial,"mechanical, weather",1.0
04/16/1985,11:37,"Las Cruces, New Mexico",American Airlines,commercial,mechanical,0.0
04/19/1985,00:00,"Tuba City, Arizona",Air Taxi - Monument Valley Air Service,civilian,"weather, cfit",1.0
04/20/1985,,"Kulusuk, Greenland",Aeronica,commercial,"mechanical, weather, pilot_error",0.4
04/20/1985,,"Santa Rosa, Bolivia",Carga Aereo Transportada,commercial,mechanical,1.0
05/03/1985,12:00,"Near L'vov, Ukraine, USSR",Aeroflot / Soviet Air Force,military,collision,1.0
05/06/1985,12:50,"Off Tanegashima, Japan",Military - U.S. Marine Corps,military,cfit,1.0
05/15/1985,,"Vilanculos, Mozambique",Empresa Nacional de Transp.  Trabalho Aereo,commercial,unknown,1.0
05/16/1985,13:45,"Golovin, Alaska",Air Taxi,civilian,"weather, cfit, pilot_error",0.4
05/21/1985,20:15,"Harrison, Arkansas",Acme Air,commercial,"weather, cfit, pilot_error",1.0
05/28/1985,,"Cabimas, Venezuela",Avensa,commercial,cfit,0.15384615384615385
05/31/1985,23:00,"Nashville, Tennessee",General Aviation Inc.,commercial,"fuel, mechanical",1.0
06/14/1985,,"Athens, Greece",Trans World Airlines,commercial,sabotage,0.006535947712418301
06/23/1985,,"Juara, Brazil",TABA,commercial,"fire, mechanical, pilot_error",1.0
06/23/1985,07:15,"AtlantiOcean, 110 miles West of Ireland",Air India,commercial,"sabotage, fire, cfit",1.0
06/28/1985,,"Charlotte, North Carolina",Air Taxi,civilian,"weather, collision, cfit, pilot_error",1.0
07/10/1985,23:45,"Near Uchuduk, Uzbekistan, USSR",Aeroflot,commercial,pilot_error,1.0
07/19/1985,03:43,"Near Erie, Pennsylvania",Air Ohio - Air Taxi,civilian,cfit,1.0
07/24/1985,17:00,"Leticia, Colombia",Fuerza Aérea Colombiana,commercial,"fire, mechanical, weather, cfit",1.0
08/02/1985,18:06,"Ft. Worth-Dallas, Texas",Delta Air Lines,commercial,"weather, cfit",0.8282208588957055
08/12/1985,18:56,"Mt. Osutaka, near Ueno Village, Japan",Japan Air Lines,commercial,"mechanical, collision, cfit, pilot_error",0.9923664122137404
08/12/1985,,"Mulia, Indonesia",Merpati Nusantara Airlines,commercial,unknown,0.42105263157894735
08/15/1985,,"Aden, Yemen",Alyemda Airlines,commercial,unknown,0.0410958904109589
08/20/1985,02:05,"Gulkana, Alaska",Air Taxi - Jet Alaska,civilian,pilot_error,1.0
08/22/1985,06:13,"Manchester, England",British Airtours,commercial,"fire, mechanical, weather, cfit",0.40145985401459855
08/25/1985,22:05,"Auburn, Maine",Bar Harbor Airlines,commercial,"cfit, pilot_error",1.0
08/27/1985,,"Beale AFB, California",Military - U.S. Air Force,military,mechanical,1.0
08/30/1985,,"Kokoda, Papua New Guinea",Douglas Airways,commercial,unknown,0.6
09/04/1985,11:00,"Near Kandahar, Afghanistan",Ariana Afghan Airlines,commercial,shot_down,1.0
09/06/1985,15:21,"Milwaukee, Wisconsin",Midwest Express,commercial,"mechanical, pilot_error",1.0
09/22/1985,,Afghanistan,Military - Soviet Air Force,military,shot_down,1.0
09/23/1985,10:20,"Grottoes Grove, Virginia",Air Taxi - Henson Airlines,civilian,"mechanical, cfit, pilot_error",1.0
09/25/1985,,"Near Kharkov, Ukraine",MAP,commercial,"fire, mechanical",1.0
09/29/1985,12:30,"Jenkinsburg, Georgia",Air Carriers Express Services Inc,commercial,pilot_error,1.0
10/04/1985,,"Tory Canal, New Zealand",Air Albatross,commercial,unknown,0.8888888888888888
10/09/1985,19:00,"Vitória da Conquista, Brazil",Nordeste Linhas Aéreas,commercial,unknown,1.0
10/10/1985,1:00,"Off South Head, Australia",Pel Air,commercial,pilot_error,1.0
10/11/1985,,"Near Beni, Bolivia",Sabeni,commercial,cfit,1.0
10/11/1985,10:09,"Near Kutayissi, USSR",Aeroflot,commercial,"weather, cfit",1.0
10/11/1985,21:40,"Homer City, Pennsylvania",Mountain Air Cargo,commercial,"cfit, pilot_error",1.0
10/12/1985,,"Putao, Myanmar",Burma Airways,commercial,unknown,1.0
10/22/1985,20:45,"Near Juneau, Alaska",Jet Alaska,commercial,"cfit, pilot_error",1.0
11/01/1985,09:50,"Bethel, Alaska",Air Taxi- Hermans Air Inc.,civilian,"mechanical, collision, cfit, pilot_error",0.5
11/15/1985,,"Dothan, Alabama",Military - U.S. Air Force,military,unknown,1.0
11/16/1985,,"Quinhagaki, Alaska",Air Taxi,civilian,weather,0.5714285714285714
11/21/1985,,"Near Sibyak, Indonesia",Military - Indonesian Air Force,military,cfit,1.0
11/24/1985,20:15,"Luqa, Malta",EgyptAir,commercial,fire,0.5825242718446602
11/25/1985,,"Near Luassingua, Angola",Military - Angolan Air Force,military,"shot_down, fire",1.0
12/12/1985,06:45,"Gander, Newfoundland, Canada",Arrow Airways,commercial,"sabotage, fire, mechanical, pilot_error",1.0
12/30/1985,,Nepal,Military - Royal Nepalese Air Force,military,unknown,1.0
12/31/1985,17:14,"De Kalb, Texas",Private,civilian,"fire, cfit",0.7777777777777778
01/18/1986,08:00,"Near Peten, Guatemala",Aerovias de Guatemala SA,commercial,"weather, cfit",1.0
01/21/1986,04:25,"Ellendale, Minnesota",Air Taxi,civilian,"fire, weather",1.0
01/28/1986,07:45,"Sao Paulo, Brazil",VASP,commercial,"weather, collision, pilot_error",0.013888888888888888
01/29/1986,,"Las Lomitas, Mexico",Aerocalifornia,commercial,"weather, cfit",1.0
02/05/1986,,"Kasongo, Zaire",GLM Aviation,commercial,unknown,0.14285714285714285
02/16/1986,,"Off Makung, Taiwan",China Airlines (Taiwan),commercial,"mechanical, cfit",1.0
03/02/1986,03:03,"Near Bugulma, Russia",Aeroflot,commercial,"mechanical, pilot_error",1.0
03/03/1986,,"Bern, Switzerland",Taxair,commercial,unknown,1.0
03/13/1986,22:15,"Alpena, Michigan",Simmons Airlines,commercial,"weather, cfit",0.3333333333333333
03/20/1986,,"Near Naha, Indonesia",Merpati Nusantara Airlines,commercial,weather,0.125
03/24/1986,09:55,"Goose Bay, Newfoundland, Canada",Goose Bay Air Services,commercial,"fire, mechanical, weather",0.8
03/25/1986,,"Omsk, Soviet Union",Ministerstvo Obshchestvo Mashinostroyeniya,commercial,fire,1.0
03/27/1986,,"Bangui, Central African Republic",Military - French Air Force,military,mechanical,inf
03/30/1986,10:15,"Near Pemba, Mozambique",Military - Mozambique Air Force,military,mechanical,0.9074074074074074
03/31/1986,09:11,"Maravatio, Mexico",Mexicana,commercial,"fire, pilot_error",1.0
04/02/1986,,"Near Athens, Greece",Trans World Airlines,commercial,sabotage,0.03305785123966942
04/02/1986,,"Near Magdalena, New Mexico",Military - U.S. Air Force,military,"mechanical, weather",1.0
04/27/1986,08:35,"Near Saravena, Colombia",ACES Colombia,commercial,"weather, cfit",1.0
05/01/1986,06:32,"San Salvador, El Salvador",Military - El Salvador Air Force,military,"fire, mechanical, cfit",1.0
05/03/1986,,"Near Taipei, Taiwan",Military - Republiof China Air Force,military,collision,1.0
05/03/1986,,"Colombo, Sri Lanka",Air Lanka,commercial,sabotage,0.14666666666666667
05/17/1986,,"Hanty-Mansijsk, Soviet Union",Aeroflot,commercial,unknown,1.0
05/17/1986,23:30,"AtlantiCity, New Jersey",Air Taxi - Islip Airco Inc.,civilian,"mechanical, collision",0.4
05/18/1986,08:30,"Djibouti, Djibouti",Military - French Naval Aviation,military,"weather, cfit",1.0
05/24/1986,,"Antananarivo, Madagascar",Military - Armée de l'Air Malgache,military,"weather, cfit",1.0
06/10/1986,,"Near Cairo, Egypt",EgyptAir,commercial,collision,0.8846153846153846
06/12/1986,15:22,"Port Ellen, Islay Island",Loganair,commercial,"weather, cfit, pilot_error",0.0625
06/17/1986,,"Howard AFB, Panama",Military - U.S. Air Force,military,unknown,1.0
06/18/1986,09:33,"Grand Canyon, Arizona",Grand Canyon Airlines / Helitech,commercial,"mechanical, collision, pilot_error",1.0
06/22/1986,21:35,"Penza,  Russia",Aeroflot,commercial,unknown,0.01694915254237288
07/02/1986,10:27,"Near Syktyvar, Russia",Aeroflot,commercial,fire,0.574468085106383
07/10/1986,,"Maputo, Mozambique",Military - Zimbabwe Air Force,military,unknown,1.0
07/26/1986,17:45,"Yosemite Nation, California",Air Taxi,civilian,"fire, cfit",0.5
08/04/1986,00:23,"Off St. Vincent, Leeward Islands",Leeward Islands Air Transport,commercial,"weather, cfit",1.0
08/14/1986,11:30,"Near Wampusirpi, Honduras",Military - Honduran Air Force,military,"weather, cfit",1.0
08/16/1986,10:30,"Malakal, Sudan",Sudan Airways,commercial,shot_down,1.0
08/21/1986,10:15,"Frenchglen, Oregon",Air Taxi,civilian,"cfit, pilot_error",1.0
08/28/1986,23:13,"Lander, Wyoming",Denver Air Center,commercial,"collision, cfit",1.0
08/28/1986,06:53,"Texarkana, Arkansas",Southwest Airlift,commercial,pilot_error,1.0
08/31/1986,11:52,"Cerritos, California",Aeromexico / Private,civilian,"weather, collision, cfit",1.2238805970149254
09/03/1986,15:45,"Tullamarine, VIC, Australia",Peninsula Air Services,commercial,mechanical,1.0
09/05/1986,06:00,"Karachi, Pakistan",Pan American World Airways,commercial,"sabotage, fire",0.044270833333333336
09/09/1986,,"Hopkinsville, Kentucky",Military - U.S. Air Force,military,pilot_error,0.75
09/14/1986,03:10,"Amsterdam, Netherlands",Kondair,commercial,weather,1.0
09/19/1986,14:58,"Near Mantiqueira, Brazil",AtlantiSoutheast Airlines,commercial,cfit,1.0
10/03/1986,,"Near Manado, Indonesia",East Indonesia Air Taxi,civilian,cfit,1.0
10/04/1986,04:10,"San Antonio, Texas",Southern Air Transport,commercial,mechanical,1.0
10/14/1986,,"Ust-Maya, USSR",Aeroflot,commercial,cfit,1.0
10/15/1986,,"Shiraz, Iran",Iran Air,commercial,unknown,0.0375
10/15/1986,,"Near Valparasoll, Chile",Military - Chilian Navy,military,cfit,1.0
10/16/1986,15:20,"Fishers Island, New York",Air Taxi - New London Flying Services Inc.,civilian,"fire, weather, collision, pilot_error",0.5
10/19/1986,19:21,"Near Komatipoot, South Africa",Government of Mozambique,commercial,"weather, cfit, pilot_error",0.7727272727272727
10/20/1986,15:50,"Kuybyshev, Russia",Aeroflot,commercial,fire,0.7608695652173914
10/22/1986,16:45,"Manhattan, New York",Private - WNBC,civilian,"mechanical, cfit",1.0
10/23/1986,20:49,"Near Peshawar, Pakistan",Pakistan International Airlines,commercial,pilot_error,0.24074074074074073
10/30/1986,17:00,"Near Managua, Nicaragua",Military - Nicaraguan Air Force,military,"fire, mechanical, weather",0.9130434782608695
11/02/1986,19:25,"Near Zahedan, Iran",Military - Iranian Air Force,military,"cfit, pilot_error",1.0
11/06/1986,,"Off Sumburgh Head, Shetlands, Scotland",British International Helicopters,commercial,"mechanical, cfit",0.9574468085106383
11/25/1986,,"Near Sarowbi, Afghanistan",Military - Afghan Republican Air Force,military,shot_down,1.0
12/12/1986,,"Berlin, East Germany",Aeroflot,commercial,weather,0.8536585365853658
12/15/1986,,"Near Lanzhou, China",CAAC,commercial,"mechanical, weather",0.13636363636363635
12/25/1986,,"Ay, Saudi Arabia",Iraqi Airways,commercial,"sabotage, fire",0.5943396226415094
12/27/1986,13:48,"Near Nasaso, Fiji",Sunflower Airlines,commercial,mechanical,0.7857142857142857
01/02/1987,16:30,"Off Bata, Equatorial Guinea",Military - Spanish Air Force.,military,mechanical,1.0
01/03/1987,,"Abidjan, Ivory Coast",Varig,commercial,"fire, mechanical, cfit",0.9803921568627451
01/12/1987,,"Toronto, Canada",Trillium Air,commercial,cfit,0.3333333333333333
01/13/1987,13:30,"Near Asmara, Ethiopia",Military - Ethiopian Air Force,military,unknown,1.0
01/15/1987,12:52,"Salt Lake City, Utah",Skywest Airlines / Private.,civilian,"collision, cfit, pilot_error",1.0
01/16/1987,06:40,"Cima, California",California Air Charter,commercial,"mechanical, cfit",1.0
01/30/1987,,"Off Monrovia, Liberia",Air Reconnaissance Unit of Liberia,commercial,unknown,0.8888888888888888
02/05/1987,,"Near Jakiri, Cameroon",Aero France,commercial,cfit,1.0
02/06/1987,,"Off Papua, New Guinea",Talair,commercial,"weather, cfit",0.8235294117647058
02/09/1987,11:30,"Near Khost, Afghanistan",Military - Afghan Republican Air Force,military,shot_down,1.0
02/14/1987,,"Durango, Mexico",Skyworld Airlines (Ports of Call Inc.),commercial,unknown,0.007407407407407408
03/04/1987,14:34,"Detroit, Michigan",Northwest Airlink,commercial,"fire, cfit, pilot_error",0.4090909090909091
03/06/1987,19:10,"Near Almaty, Kazakhstan",Aeroflot,commercial,cfit,1.0
03/13/1987,,"Spokane, Washington",Military - U.S. Air Force,military,pilot_error,1.1666666666666667
